Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 36 ms, Max Speed: 34.97 M/s, Avg Speed: 25.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 25.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 18.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 25.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 20.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 17.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 24.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 26.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 24.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 19, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 22.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 27 ms, Max Speed: 34.97 M/s, Avg Speed: 22.50 M/s, Max Resolution: 1920x1080
