Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 22.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 42, IPv6: 16, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 21, IPv6: 21, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 18, IPv6: 23, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 35, IPv6: 22, Min Delay: 41 ms, Max Speed: 45.75 M/s, Avg Speed: 17.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 41 ms, Max Speed: 24.67 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 10 ms, Max Speed: 24.67 M/s, Avg Speed: 13.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 10 ms, Max Speed: 24.67 M/s, Avg Speed: 17.29 M/s, Max Resolution: 1920x1080
