Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 58, Valid Percent: 96.67%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 53, Valid Percent: 94.64%, Whitelist: 0, IPv4: 36, IPv6: 20, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 42 ms, Max Speed: 10.10 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 0, IPv4: 32, IPv6: 21, Min Delay: 42 ms, Max Speed: 10.10 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 42 ms, Max Speed: 51.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
