Category: 📺央视频道, Name: CCTV-1, Total: 83, Valid: 79, Valid Percent: 95.18%, Whitelist: 0, IPv4: 56, IPv6: 27, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 37, IPv6: 19, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 40, IPv6: 21, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 43 ms, Max Speed: 10.15 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 30, IPv6: 18, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 43 ms, Max Speed: 11.96 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 43 ms, Max Speed: 11.96 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 4.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 6.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 5, Min Delay: 21 ms, Max Speed: 181.64 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 9, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 48, IPv6: 2, Min Delay: 18 ms, Max Speed: 181.64 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 38, IPv6: 5, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 14, Min Delay: 21 ms, Max Speed: 181.64 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 43 ms, Max Speed: 39.61 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 10, Min Delay: 21 ms, Max Speed: 181.64 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 18 ms, Max Speed: 39.61 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 148 ms, Max Speed: 39.61 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 970 ms, Max Speed: 11.96 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
