Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 378 ms, Max Speed: 17.80 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 378 ms, Max Speed: 17.80 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 378 ms, Max Speed: 17.80 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 378 ms, Max Speed: 17.80 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 378 ms, Max Speed: 17.80 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 89 ms, Max Speed: 10.91 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 9, IPv6: 20, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 89 ms, Max Speed: 10.91 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 89 ms, Max Speed: 10.91 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 115 ms, Max Speed: 17.80 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 89 ms, Max Speed: 17.80 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
