Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 57 ms, Max Speed: 11.71 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 57 ms, Max Speed: 11.71 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 57 ms, Max Speed: 11.71 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 57 ms, Max Speed: 11.71 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 53 ms, Max Speed: 11.71 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 53 ms, Max Speed: 11.71 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 57 ms, Max Speed: 11.71 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 53 ms, Max Speed: 11.71 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 53 ms, Max Speed: 11.71 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 53 ms, Max Speed: 11.71 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 53 ms, Max Speed: 11.71 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
