Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 57 ms, Max Speed: 44.05 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 57 ms, Max Speed: 7.31 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
